keyword_pencarian,tahun_query,bulan_query,judul,tanggal,portal,link_google,judul_normal,tanggal_datetime,tanggal_hanya,tahun,status_eligible
data center,2025,8,"Daftar 10 Orang Terkaya Indonesia versi Forbes Agustus 2025, Total Kekayaan Tembus Rp2.490 Triliun - SINDOnews Ekbis","Wed, 06 Aug 2025 07:00:00 GMT",SINDOnews Ekbis,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPOTlNWFJtM2dZZVJfRGVqRTJfUnpoSzdVbkFua2tsSmhlRGk3bFowUHNfSjhFZVJqWndyOWR0QUdHWlB0UHdIUmllQ2M3UF9YR2dxVHZDcWt3TklkNFNNczB3b0JCUHZUcWVMU3lGWjFObWJvV0l4OWRkM19fR1Y3YUU4OUYtN2dJVWR3bXlTbXVkY3NCVjlidERrd29mMTFYeVRhT212eHVLMUg1Mkl6WmdzU0ZIYzZFZ01IWjJNSHFfWjdwbERObDNiMGh0NnhFVmJOcjNDTjNYRmVXb3RWaXE3dkdGc2VwUkHSAewBQVVfeXFMTU5pVGEwdDRDUFk1TUJiM0hsWUxJZGRmNWlfR3ZnMGg3UG1QWkJnaUM4UFU0ekNwN3RnQmp6RXVvN0JHd1VsQk14M2NfOUNObUdmQmxEMmRSY0VoY0NUMS1mRXZHWWJTZjhfekUtSEV3bndTd0RNaUxYVVlRWFRZeHV5UTVXQUJhZXR2RnZHSHFEZC1VbUZXZXJwS2doS3lCYmFxMDZvYXpwNEZaNkRHeFdUR3F6RWZPMTFzamVBWDNpQlhGa1FWVmFNa0dqMjVXTnV4WXUyNm9rajRaQmNNWG5odzFMb3phMjY2QU4?oc=5,"daftar 10 orang terkaya indonesia versi forbes agustus 2025, total kekayaan tembus rp2.490 triliun - sindonews ekbis",2025-08-06 07:00:00+00:00,2025-08-06,2025,ELIGIBLE
data center,2025,8,Ekonomi Digital RI Diproyeksi Sumbang 5 Persen PDB pada 2030 - Infobanknews,"Thu, 07 Aug 2025 07:00:00 GMT",Infobanknews,https://news.google.com/rss/articles/CBMijgFBVV95cUxPczdXZ21HM2EzWGJycWhfRk0wRlNSeEYxTzN5aGZkUEpjSDhQeVBzRVdIa3hSYUxPbkZRMXh4elhQOENhSGV4ZGN6V0Fnb0V4U3pZR1ZUcWx3OUFuNEZGQklHMlZWd2dGRXozRm9MODJaeE55TEd3SUEwS3BacGNZRXFKNUhpUUJ6a3dHMnlB?oc=5,ekonomi digital ri diproyeksi sumbang 5 persen pdb pada 2030 - infobanknews,2025-08-07 07:00:00+00:00,2025-08-07,2025,ELIGIBLE
data center,2025,8,AREA Gandeng OneWeb Garap Internet Satelit di RI - Emitennews.com,"Wed, 20 Aug 2025 07:00:00 GMT",Emitennews.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPcUxvQ0RZMkZzYngxR1FzUHRESTVSSWM1bUkyMF9BTlJFLTJSTUR3dGI5NTRMXzdSYVcycTI2anZqMGk5MkhwVFAwYkdZV2JPQWhYVzFQb0pjV0VmcXBHcG4zN3ZRMXdJTDhCV293d1VjV1hFMmpKbU90cERfX1pySGx3?oc=5,area gandeng oneweb garap internet satelit di ri - emitennews.com,2025-08-20 07:00:00+00:00,2025-08-20,2025,ELIGIBLE
data center,2025,8,"Bisnis Baru Telkom Dijamin Laku Keras, Asetnya Rp 150 Triliun - CNBC Indonesia","Mon, 11 Aug 2025 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWEpuREZIRWhHcFZUUXo3d2V6cWEyZEtLV1VNbkpfWTdyRnJPLW50VHpDeFJVZG5aM0FJS1ZwM19KZGJUa2U4eEhzeWtQSUZMdVFISHhVUVE4dnZvVHBWVjR3TExRa1JsT2l6cXB5aXJqSVdIOS1xV2ROT0t3elZJVjJzb0pEMmlMNzVkNGVjRFVjWTM2eG0zSzVUOEI0UlR5bE5IMWZhb2FHM2JJd1ZLblRtNEoxYkZjTnJjTdIBwgFBVV95cUxNcVBsbDllamhxb05MR1ZQaTFsclhjOWRyMTQ4ekJUdnQ3R0J2VXA0ZWdtcDNsbURTSHRuSmNRdi1vVjJFMzgtSWluSTNXRXBia0VUYXdTRWNMd2djMUtiTHJSX0FXaUxJY2pfc1RTbThkSXI2NkQzS2g2TG0wcVpQcEZtaE1TVzdOOFNZcGRUbGk2clJ6dWwzaDh1MDY4YXA2Y3otNHpySFVpLXd3d2l1RzFGcXhRdk9XeHRkaVFGWGl1QQ?oc=5,"bisnis baru telkom dijamin laku keras, asetnya rp 150 triliun - cnbc indonesia",2025-08-11 07:00:00+00:00,2025-08-11,2025,ELIGIBLE
data center,2025,8,Braze Beri 1.000 Sertifikasi Global Gratis untuk Tingkatkan SDM Digital Indonesia - RM.ID,"Wed, 27 Aug 2025 07:00:00 GMT",RM.ID,https://news.google.com/rss/articles/CBMixwFBVV95cUxNQXFSNS1OaG9IWG0yOFpQenpyY2pINzAwY0N2Yl8xOWhucEVic3dsVmVDdklZcEpiYng5X3FoS3Z6cmNEQmxlQTRpNGxZaWZrWUhqUlJNdjFKUThaUUoyUlUtbUtYWFpOTnctMzFrcEMwdXhYU1pIdTFSaWNxdm9MQk4zOTR3MFBST0lrdGU3YzJFUHdVNDlNWlN5WVhUR0FrR2ZaRk1wOVJYN2RRZjNsQUxyTWFPNHF0SnRPUHA3blFDaEhENDRr?oc=5,braze beri 1.000 sertifikasi global gratis untuk tingkatkan sdm digital indonesia - rm.id,2025-08-27 07:00:00+00:00,2025-08-27,2025,ELIGIBLE
data center,2025,8,"GIAS Group Perkuat Distribusi, Hadirkan GNET Experience Center - kontan.co.id","Thu, 14 Aug 2025 07:00:00 GMT",kontan.co.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxQejhnUFlvTzY3ZWMzSGt0QWkwRUs2X1gwdnpxNFlyMFBmTnZtTkg0QldfbzlIdElCYjlCTFNsYmhmWmZVcVBXUlN1dVhfdEZjcjZaVF9HRy1RSU50WGhKMUs4RnZiak9Sam1PdnNCNXhLRHBZUldHMERlQ1NwajZsNlBVYmhhQW5HWjVBTU1VX0c3amtwblJBcEo4METSAZYBQVVfeXFMUEF1VGI5ZnRnanRwOWJYdGdldnNMQ3lWcHlTVUV6cjlYejVqUkE1Yzc2LVZtTGc4eW41TlprUlk3V2QxWkJSYVpSUXJUTlc0aUdzYnRCTjRLUkdsaVp1VW5VUGc0YXRWdzBRT0JyOFczWTRRREpsSFJmTmRpM0k4djZMbzV5bG5wZnc2aU5pMWlKUHlnRkxR?oc=5,"gias group perkuat distribusi, hadirkan gnet experience center - kontan.co.id",2025-08-14 07:00:00+00:00,2025-08-14,2025,ELIGIBLE
data center,2025,8,"TLKM Cetak Laba Rp10 T di Semester I/2025, Begini Prospek Dividennya! - CNBC Indonesia","Mon, 11 Aug 2025 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTVRZTWc5Ums4ekVDR0ppVmJPYkxTM3hBbHM3blBXVDYtSEZFWlp1dTM1RXQ1OVJLMnhrRkhETGlRSmFWZjIxQ05xOG1pcllDQjFubUdYejU3ZERxMW1IYjBZNkQ2YTFNS3lEUHI1ZGxxZTV6eHBkZHNhNFhtN3luMWpkVWJ4dVdZWXNYMl9ObjhyQWFFcWI0eS1KSnp4SnhucXhNTVYxbnlFS1BZNk5waFA4cU1JbktBeW5XQTVOaTl3MnNIbjFQczQzcmU?oc=5,"tlkm cetak laba rp10 t di semester i/2025, begini prospek dividennya! - cnbc indonesia",2025-08-11 07:00:00+00:00,2025-08-11,2025,ELIGIBLE
data center,2025,8,"BEI Soroti Volatilitas Saham DSSA, Manajemen Klarifikasi Proyek Pusat Data Rp1,22 Triliun - SWA.co.id","Tue, 12 Aug 2025 07:00:00 GMT",SWA.co.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYkdEUWRwNkl1Szdxd0ZFcFhzQUdOTXBoNndXWGc1UV9MZUtfRlNBYUZuemxtVVRURXZZclh4a2xncERzTVlaQWNEd09QRnJ6QzZjLVkzbWMwRkdfZUZaM3lJSGw3TlJYb1EyMHdIQnRqSUhNMTk5dHpuV0JMdjVFOGtZWlByMWJ5dlVGaXpKY1FNX2ZMNENILUhaS29BenZ0Qk9uejRHUFh6TjNXSXZlNm9ZUnduSDFr?oc=5,"bei soroti volatilitas saham dssa, manajemen klarifikasi proyek pusat data rp1,22 triliun - swa.co.id",2025-08-12 07:00:00+00:00,2025-08-12,2025,ELIGIBLE
data center,2025,8,"Gedung IT Center BRI Ragunan Tutup Atap, Beres Dibangun Januari 2026 - Kompas.com","Tue, 05 Aug 2025 07:00:00 GMT",Kompas.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdzhQaVpFTFJEM2IxZ2tGTzJWcG5oRC1faFRubkxWWS01amNOQlZQVXhndnY5OG9oendoZk1GQlh2YzNRQ2dGRkNkLUxqX0lhQzFyNmNyWlg4YThFdVI2UUNQYnVZNm5KNGpiUlNKaG1ndEk1XzN0VTBvNDB0TlJpbmg0d1hRV1JqVUhIVkNQYnVZQ2JXX2VYTXRpWml0Q0Q1M18xR2VYUEp5dVZSSFRZLWE0Q0E5YWhOaFZOOTY0bzdnZmM?oc=5,"gedung it center bri ragunan tutup atap, beres dibangun januari 2026 - kompas.com",2025-08-05 07:00:00+00:00,2025-08-05,2025,ELIGIBLE
data center,2025,8,"Antisipasi Kebutuhan AI, Telkom NeutraDC Naikkan Kapasitas Data Center Cikarang - Katadata.co.id","Mon, 25 Aug 2025 07:00:00 GMT",Katadata.co.id,https://news.google.com/rss/articles/CBMizgFBVV95cUxOeGhEMTVHMDdRMkdWRmM2bl9BcmZuOTZIdXZ0bzZGT3I2elR4TW1Rc1U1cVpYbGRjZ0Q0c3Z0S044U1RtQ2JsR1NMT0JzUzFSY3VTOTBKZkFmbWl3VEhrRDNTYmdpaEZiSms5OTA3ZHQ2UmowNFh6ME1DeWRXVzIxMENKcmtpck02WEFxLVRmYkYxd1ZYMWFOem9XX0RaRzdENVpYai1HdG1XaUt2OTdGaTkyd0dyZ1h1SU9qU0pUeHBRNVEwbjNDZVFjVHFYd9IB1AFBVV95cUxPV1hyR1k3TlFaTnlZQVpDUFFua2hIXzhpN2syWDVFbXBQQUpoclhjWjZRMTJ1NDBnLU1HM2Q3YkN2bXV0MTNJVlF4WTFEQ1diX1QtQ0trdlp4ZDd2VDQzSEJaWUtybW9QZ1UzcDlmTFF0NFRJMmhKWUN4TllNdG9rWllUaktjcXd3WFRxR3RpVHpWSDhMN3NzNm1hLWx1bFZ3Mm8weHpxVmxKUTV5TzJ1c1hobzNDSklueEJXcU9KaF9vQ1FONTk5Q1l5a0tHaFZYZnI0SA?oc=5,"antisipasi kebutuhan ai, telkom neutradc naikkan kapasitas data center cikarang - katadata.co.id",2025-08-25 07:00:00+00:00,2025-08-25,2025,ELIGIBLE
data center,2025,8,NeutraDC dan Sembcorp Bangun Data Center Rendah Karbon di Dua Negara - Katadata.co.id,"Tue, 26 Aug 2025 07:00:00 GMT",Katadata.co.id,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYkZDZTNzdG5mb0xveGxPdVNTem5Odk1DRWhiSkFLa19YU0g4NVl6Q0RiUHM5RUIwZ2daN01tVUd4aVBqalFIZ2hnZ015UnNyUnhjVHJ4TzVMN0M5cWtTbmdpeWpPLVlhdVJHUmo0ZmVXTEk5eDVNUWpWaXBOTGdEV01jTlZSRzVCcTU3TTYyNTl6R3dzM2U2dmE3WWRmWmZGampIM20tZHZmUXBUZlpJS0dYMU5JQXZ4TnlPU19WQ1_SAcYBQVVfeXFMTVJSWDRFOS1IeWYtaUpTaHNkWE1PVzZYd2xjb0dKTklLZkZIN0VOTVdfXzZ0aF9iTGsxMklKcG95T1JjRnJJMGhzWWdrQmp1YjQ5Z3ZKeFpCTWNsU2tVbnBRUUQ4RkZ2eHIwUTA4Z3JPeS1QdEtnQ0QtV2Q1a0p5ckwwUVFTa0YyWGJXaU1BTTNvdjQxZXZsZGlMem5vZ0EzY1ZERGxDcEtWU2EzVGJrWVNFTGNrU0xhNjFPV0dSNGJfQUJfMTJB?oc=5,neutradc dan sembcorp bangun data center rendah karbon di dua negara - katadata.co.id,2025-08-26 07:00:00+00:00,2025-08-26,2025,ELIGIBLE
data center,2025,8,"Pembangunan Data Center Sebaiknya Tak Bertumpu di Jakarta dan Batam, Ini Alasannya - merdeka.com","Sat, 30 Aug 2025 07:00:00 GMT",merdeka.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUF9QaVhVNUYxaGdkbFV0WkVtem1WOGN1ZUx6UnNMbHJZbHE2dDdhZDcwX0xIem5tWXhHcUtNY2o4Ml92d2dfVUdRMnVDX0JvZEo2VGhsQnBYY1Zhd0h2Q09ueUJRODc1dlk0akRsVDloSXVtMWh6dG45cmgyeEdwUDNEN3hqeGY5LXMwSzdtbTVjNGJpdkd2ZTV1T3BXMnlxbTVBN0Q1Z2p4dDhKX1JqNmpacXNfWlBkc08yeW5GQjFKNGNfWUNR?oc=5,"pembangunan data center sebaiknya tak bertumpu di jakarta dan batam, ini alasannya - merdeka.com",2025-08-30 07:00:00+00:00,2025-08-30,2025,ELIGIBLE
data center,2025,8,"Ancaman Siber Meningkat, Perkuat Pertahanan Digital Lewat Kerja Sama Global Keamanan Siber Indonesia - tvOneNews","Wed, 13 Aug 2025 07:00:00 GMT",tvOneNews,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOY09sMGQzZk5sVkxHLWhkMHVGMWdLckppa19IRDZrVlpNR3FQQnExZWgwZ3N3QmJBSUU5VUtiSF96N1B1U21KS0JnM3ZRTHlPQ3JoZ2lueXNsMEMzWHl5Nl9TcmZXSFllX0dJV3RQS2tzZjM4dUVXS0UzOEptMWZ5aXlMd3UwMWRlczNIZFg2ajAtZ193cXNORTlfLUdvenNiWWIwejV0OXlrU19yVzhjOWptUDhGTUxYekNxbWpuS1ZvcTlVYjFsbzdiTm1FTTRkeWpzd3ZibUpaYlljMENBb3J30gHnAUFVX3lxTE92MGpBQkRlTXpmV0tMWEZhOTJMYWFza2cxTzUySXl0bGhrNWhCeXFZaF9rM2RtN0llTFduTEVlQ0VKUEhoSW1TRWlXTFFuTnpMc0xYeEk5ZnpZVUNpbENKQkJOTjRRZ0VRaGs2LWNyclRzSjNycE81elRfZElBa2ItYmUxeHhOWnJhX21nRDcxTG5vcXlGbXljazdEZWcyM3R6QVVyLXoxczhTVVo5WGhMXzFUVDN4cml5VWFwdGhDVVJlZ1loREdvRHdWY3RIenlZSThtUDRhRmFDd3poT1RRVGdLdVRRVQ?oc=5,"ancaman siber meningkat, perkuat pertahanan digital lewat kerja sama global keamanan siber indonesia - tvonenews",2025-08-13 07:00:00+00:00,2025-08-13,2025,ELIGIBLE
data center,2025,8,DTI-CX 2025 dan DCTI-CX 2025 Dorong Akselerasi Ekosistem Digital - Katadata.co.id,"Wed, 06 Aug 2025 07:00:00 GMT",Katadata.co.id,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQazVyUDJ4aXRTR1d5MFUtdTE5TlA1a0tMbUEzaWtEdmsxNXhMMkNHc25vM01zQ0haNmhETkFLcUFtN0JFR005bzV1aVBwUGdPYWVyaDloWGppaW5EUDFjR1VGZEQ4Q05wNmFGVWU0UjJPTVdINk8zTG05b1h0YldnQm1tMTJPVGhHZ1p4elBEdTdseW5VUnhGNWR1WDU1cFVUbW1FSGpQakZZNTc0Z2ZGSEJRNlZWa0QxZE1N0gHCAUFVX3lxTFBDcXhCTWYtSklNY0IwR0RsN0d2UmhlOW81Z1hIcVoyRmIzQm10NUUtc3dybFlUclNGTjdBeGlnNWt1MXk4QjZlbF9qdC1HZTRqRFVSeWtqeXNHdVBfbjFnWjlNdzRybkJ1VjAxTHBlck1hY3dONFJaaUdlbDVfRWN3M1BLdXI5NVp0Uy00cG16T1d2UlU4ZWV4bGxoMzRITDhTdHVaMEQzTVFBNWxVQ3dRSThTbjRKYk5Gank2QVR5YVd3?oc=5,dti-cx 2025 dan dcti-cx 2025 dorong akselerasi ekosistem digital - katadata.co.id,2025-08-06 07:00:00+00:00,2025-08-06,2025,ELIGIBLE
data center,2025,9,Komdigi Sebut Indonesia Potensi Menguasai Data Center di Asia Tenggara - CNN Indonesia,"Tue, 02 Sep 2025 07:00:00 GMT",CNN Indonesia,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNOG1obExVN2dQNU8xQlI4SGpzMjlBMXNBUGxVVC1LMjQ4SzBHekVnUktUWVFRb3dHZkwtVEVPamlQRXpzRkJXQ0F1RmJQcGd5NV9sT2xZM3pxeU5zZ181MFZ5WkZ4RDk4ZDVKUEgyeElDejRTUXlPTHF4bmJlTUMya2ZlZlNiUV8yLS1oMmNGYzRuZE1KS2tIUTR5WEZKUGJEM2hUMW45SUdralFaSmJDX1BQdzNPYUlPX3lpY1dBc0tPODRMeGVXYU5hOFhzQVRpVHfSAdcBQVVfeXFMUDhjNWd2UzczV0M1UlRwVDdpeU1pTVFNVUljVUJMLU8ydmR1WnpHdDEzOGo0OEV1NlROOVBOYm03X1Jzbmx3S2w5WGtVSFNuYlNGaFdBZURkWW9WclhBVzJyUTEydC1tSUtrWnYxRFZrNjl3QVd4blh3cVR1SEZPYURkM3dfeTdsOWp3aEtGSTNORzJDU2VaLUcyUkpER3JxQ3N2Qk45enRxaGRUUVVoUGMxaXhoZkxQdHJaS3d4VDdCQkhVOG1LYmxKRE1LOFhuU1pJc3NOdnc?oc=5,komdigi sebut indonesia potensi menguasai data center di asia tenggara - cnn indonesia,2025-09-02 07:00:00+00:00,2025-09-02,2025,ELIGIBLE
data center,2025,9,Telkom (TLKM) Tanggapi Peluang IPO Data Center! - Ajaib,"Tue, 16 Sep 2025 07:00:00 GMT",Ajaib,https://news.google.com/rss/articles/CBMib0FVX3lxTE9VTGRseGtYUzZUU054MG9RM3p0ZFhFX3piQ3hNN3hyUENST29leTdsQmF1SVNPRXhlYVZVTWJ0ejlRMUFsc1lGTzh1RkozdXF1cHRpMndoRk9TVXdSUy14ZnhHNVVHRENLMEl2SFE1MA?oc=5,telkom (tlkm) tanggapi peluang ipo data center! - ajaib,2025-09-16 07:00:00+00:00,2025-09-16,2025,ELIGIBLE
data center,2025,9,"Siapa Sangka, Ada Data Center untuk AI di Jantung Jakarta - detikInet","Thu, 11 Sep 2025 07:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVVRLOFE3azR5eERSeGk5R2tVTXJfQnhURUdlMDhnajlLUUtydW54LU1wSk9iU25ldzljbFZRZEpjZkhBclJmS3lKTXpqcld3WDd6U21ucHZidnBHTW4zbmVJMlh4VmhwUWhFMlpOajRSSlFKa01iNGlWc0RNblp4X0J1cDV4cWFxMC1PSGgxVlRhUnhiczl0eU04ek9xaGvSAaQBQVVfeXFMUEhmcWREMmMtOUFjQ3ItME4tYS1LMTg2eU5oSy1BREdqdjlGVU5QNHdtZUl5T05oU0lwVnJ3M1A3UXFTajE5Qnl2YUMwZUxIWFk4R3JJV29FV09rYXdqTFpadlFzcUNLcTVBZkVSc2NtLUlyNmdoOUpMMXVIUjU0TXZQeldJZW5yazVaLWZYdGFCSk16bmZjUEdLaVZmM0tXaHpWdVI?oc=5,"siapa sangka, ada data center untuk ai di jantung jakarta - detikinet",2025-09-11 07:00:00+00:00,2025-09-11,2025,ELIGIBLE
data center,2025,9,Bitera fasilitasi data center untuk penyelenggaraan IIX - ANTARA News,"Fri, 19 Sep 2025 07:00:00 GMT",ANTARA News,https://news.google.com/rss/articles/CBMingFBVV95cUxPSHFLVFRPUm5RQ05waEJRSURkWktPRjdocmQ0cDBJMHd4MW1oY3dSdjcxdmdoQlplTDBnNmFVczQ1WEdyc0h1Wnd6cTJPd2lVY0NCemxSaWZpRmFIc2Y1elEtMk9MUm80ZEVfWUZ0ZnNGUTdHck15eGZZQ1ZXb3VLTkhTakJwSWkyWHN5YlByRjN4RlFyelRPS2dVbWJfZ9IBoAFBVV95cUxPdGlIMktwN3g3MXM4T1RLR2xJUVp1bHBXLVFKVnBjekVuN0NIZTRYM0xvZ2NleVRtMFBtTVZuVWpET1Q0dVAwQjZVajZ5SmJjRVVyR0Z3aVNGTlpLS3I2LVgwMGM3UUcwSjNsQWlEdVN6VUZtcmZfbVFKUm5DU0JTZVgwcDh5QWE3eERESlRzdjRtYVN4aGhscVF2Vl81cGlh?oc=5,bitera fasilitasi data center untuk penyelenggaraan iix - antara news,2025-09-19 07:00:00+00:00,2025-09-19,2025,ELIGIBLE
data center,2025,9,Telkom (TLKM) Pertimbangkan IPO Saham Unit Data Center - InvestorTrust,"Fri, 12 Sep 2025 07:00:00 GMT",InvestorTrust,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbi1XRVgzVG5LNmVGaURrWTI4eHVYNEl5Q0pzaHlNWGswcjVLZkowaWtDaEdqT2FMUUdNVzdDaU1EdXZIVWE2TVJiOFBxNUxIZkhEUE5vazBiRlZBaTkzU2JEUENWZVFVd2xLTll5WFdiTzZyVzlfVVR3YU1LS3VLMVQweUx5WVR5VVBSQ3VsWkxlZ1c0?oc=5,telkom (tlkm) pertimbangkan ipo saham unit data center - investortrust,2025-09-12 07:00:00+00:00,2025-09-12,2025,ELIGIBLE
data center,2025,9,"Kebakaran Data Center Hancur Dilahap Api, Layanan Publik Lumpuh Total - CNBC Indonesia","Mon, 29 Sep 2025 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbmpjQkM3Y1Q5Yk9BbGRmWExmZVQwZ3BkWVFiTE56end1ZE1iOXJITENCV2dGVHlyUzBIQ0RXeHNGWHR0TnhzbWRNUUVOWEFmWmU3WktCMDdSMklibG5VTmpFWXpLMEhEQTBadklVVHJSX2hBM3pXV2JxeWxDajdIXzc1NDFUMlQ3UlRRbnAzYkJMTVFIZ2dQS3JOb1pad1NwVGJRb0kzSklmWUtNVHpUeXhOMnJfZjF6NjJDWjBYb1cwYVZaWllR0gHMAUFVX3lxTE9DcGg4Y3NHUWlJZndEcFRvaVJZclpBTG4zMWFCMGhHX2JQLUxBcUpxY0RTR3lzdHJ3Q0tEZDJ1TmdxOUJuSnRwRjJYZWJTdW1LNjB3QXZCUXQwckhQVjVkbThiZjJaQ3lJVEQ1ZG5RczVpSHE2SjhhZlcyRGZybTEyNGs0YzVFaDRfeHFYZUhGTjBkNVBYeHFzSVNOU1pHNzJ6d2ZvT2VwQ1JuZXFUckxyQ3ZNUXp4WTdoRnZqZzhTTjUzMUt1NlRiXzVMSQ?oc=5,"kebakaran data center hancur dilahap api, layanan publik lumpuh total - cnbc indonesia",2025-09-29 07:00:00+00:00,2025-09-29,2025,ELIGIBLE
data center,2025,9,"Siapa Pemilik Saham DCII? Punya Data Center Tier IV, Ini Daftar Pengendalinya - IDX Channel","Fri, 12 Sep 2025 07:00:00 GMT",IDX Channel,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWmhXX19XMXluNEVneGxOX0p6YUZYOHBWSlF4ZXFHOGVMTmhBSzJxWmhjckEwWHFTaFdFbm9qZ3JSSExhQU9zV3pPa214SFU1NWhseFdpaGxKcWxwLUdXdzQwWGlaSkp0QkFkOWE0QmFNOXVnSGgzWEtiRmZ3dklMWkJHeUJsdWdXdkREeTZEdUhKZ1RjVi1TX2kzM0tOQW90Z01JUXA2UXBBR3doN0ZRWGh0V1DSAboBQVVfeXFMUHRUa3pnQlNnc0JINFoxakk0ZUtqNFJqQmVnZnFKU18xSmtVc0tGb2h3LXEzejFPUHMxWU9QeENJNEk0b0FqaFRkeEpfVWdfbXZ0RE5vZVZNdEoxSk1nV3k4VzVwSHRtTk1Zb1g4TmtVVzRTSEF0V0hBd0NpX0ZHM1pFNGhsZGUtcEs0ZDU2Zk9jbFVuZ0NpdGlXckdhSVVmekxtSU5uVldnSVg5TGM1bzhzeFA4TEROOWpB?oc=5,"siapa pemilik saham dcii? punya data center tier iv, ini daftar pengendalinya - idx channel",2025-09-12 07:00:00+00:00,2025-09-12,2025,ELIGIBLE
data center,2025,9,"Mencermati Aksi Perdana Anthoni Salim di Saham DCII, Emiten Data Center Toto Sugiri - Bisnis Indonesia Premium","Mon, 29 Sep 2025 07:00:00 GMT",Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPb2R6TGJ6a3d1ei1MX2JiMmNKX3l2OTR3OFc1UWh4cFFBMkMtRE1Jc3dWYkZDZzFrcjROXzczQVZEQ2ROUVlZd1NoVk8xMGNPVVBLNl9wdzRMUWhEMmM1dXVvNmRSRU5IeWdMMWVkbnBiWVE2RVBpOVlqOFNJLWhZTnF5dVFRV2lQUDB4eVp4Q0hEUU5tbTdrMkJoQV83anpCcHdCTmVOZ3JJVXk0RGd1YjBTV2hlU0hvNzRQT1JHM2V2cXJiYU9mM3paUEs2YTJn?oc=5,"mencermati aksi perdana anthoni salim di saham dcii, emiten data center toto sugiri - bisnis indonesia premium",2025-09-29 07:00:00+00:00,2025-09-29,2025,ELIGIBLE
data center,2025,9,Vertiv Technology Indonesia Perkuat Keandalan Listrik Data Center di Era AI - Listrik Indonesia,"Tue, 30 Sep 2025 07:00:00 GMT",Listrik Indonesia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaWRpWlpraUZidkdVT0hRY0hQWWpiNThVc1NkakZWVUtudHd6ckwxWUJJa2NDQVBKY042ZGZ0aUd2eW1qS0szbTY5SWV5dUxxdDFIak5MOF9fdndiajFScTVJazMtS3E0d3ZFTEdsLVlBX0xxUzNFNFU2N1NTVGdRSzJLNHlyMVBlMVA5d3lnYTk3aWhSeXp5TnpSU3M2Y0NHUTJRZ1IyaHVzeUpQZGtRZENOa1M4czI1?oc=5,vertiv technology indonesia perkuat keandalan listrik data center di era ai - listrik indonesia,2025-09-30 07:00:00+00:00,2025-09-30,2025,ELIGIBLE
data center,2025,9,"TOTL tambah izin usaha, garap data centre dan pabrik CA-EDC TPIA - IDNFinancials","Fri, 26 Sep 2025 07:00:00 GMT",IDNFinancials,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVkJOakY0YW92QnVmcGp4akJtcGZuM0tzZ1hqMFlnOGtMZ0Vmckc3enUteTZrRUNrYzNkbnFKRHZINFZ0VXpwRmNWZUdaNUJQazJVNnpZblNiVDdpM29IclRDWXh6MHJOb3BlcmxxQTY1VGJxNzc0S2VrSkxfZzd6V1FINDc2T3RKTjBaQW91cGZiQjNZQ2VwdzBDZ0xxWFdFd1czYktaQ2FUTVU?oc=5,"totl tambah izin usaha, garap data centre dan pabrik ca-edc tpia - idnfinancials",2025-09-26 07:00:00+00:00,2025-09-26,2025,ELIGIBLE
data center,2025,9,Digital Realty Partners with DCConnect and Abhinawa to Prepare Internet Infrastructure - Kompas.id,"Tue, 23 Sep 2025 07:00:00 GMT",Kompas.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTVZLcWJ3dVRpcE4xeFd3Unlmc2dnQWFyb28yazF6bjA5ZkhLQjFETV9BX28xZ1B6QU11ZG9heXVLMFFlZUVOSGlGVDhaT0VHM3VUZlNvOUlncWZBZGZ2ZURQb3FKMXB0dFhqM3VRalFzaG1xLTRsX3dxQVlIYXNLbUVtNDZLVHFFV0I3YU9nNDNzeHZlMVJOcmNyb3g2QkVGczRHMjNUSjFZdmdUcFY3RHEwcXBSYzZY?oc=5,digital realty partners with dcconnect and abhinawa to prepare internet infrastructure - kompas.id,2025-09-23 07:00:00+00:00,2025-09-23,2025,ELIGIBLE
